Temporada,Jornada,Local,Resultado,Visitante,Local_gol,Visitante_gol
2021-22,1,Elche,0 – 0,Athletic Club,-,-
2021-22,1,Celta de Vigo,1 – 2,Atlético de Madrid,59,26.64
2021-22,1,Valencia,1 – 0,Getafe,11,0
2021-22,1,Villarreal,0 – 0,Granada C. F.,-,-
2021-22,1,Cádiz,1 – 1,Levante U. D.,90,39
2021-22,1,Osasuna,0 – 0,Espanyol,-,-
2021-22,1,Sevilla,3 – 0,Rayo Vallecano,19.55.79,-
2021-22,1,Mallorca,1 – 1,Real Betis,25,59
2021-22,1,Deportivo Alavés,1 – 4,Real Madrid,65,48.56.62.90
2021-22,1,FC Barcelona,4 – 2,Real Sociedad,19.47.59.91,82.85
2021-22,2,Real Betis,1 – 1,Cádiz,22,11
2021-22,2,Atlético de Madrid,1 – 0,Elche,39,-
2021-22,2,Athletic Club,1 – 1,FC Barcelona,50,75
2021-22,2,Osasuna,0 – 0,Celta de Vigo,-,-
2021-22,2,Deportivo Alavés,0 – 1,Mallorca,-,80
2021-22,2,Real Sociedad,1 – 0,Rayo Vallecano,68,-
2021-22,2,Levante U. D.,3 – 3,Real Madrid,46.57.79,5.73.85
2021-22,2,Getafe,0 – 1,Sevilla,-,93
2021-22,2,Granada C. F.,1 – 1,Valencia,16,88
2021-22,2,Espanyol,0 – 0,Villarreal,-,-
2021-22,3,Celta de Vigo,0 – 1,Athletic Club,-,34
2021-22,3,Cádiz,2 – 3,Osasuna,16.66,60.91.95
2021-22,3,Valencia,3 – 0,Deportivo Alavés,3.47.60,-
2021-22,3,FC Barcelona,2 – 1,Getafe,2.30,18
2021-22,3,Rayo Vallecano,4 – 0,Granada C. F.,3.23.43.58,-
2021-22,3,Real Sociedad,1 – 0,Levante U. D.,42,-
2021-22,3,Mallorca,1 – 0,Espanyol,27,-
2021-22,3,Real Betis,0 – 1,Real Madrid,-,61
2021-22,3,Elche,1 – 1,Sevilla,11,40
2021-22,3,Atlético de Madrid,2 – 2,Villarreal,56.95,52.74
2021-22,4,Espanyol,1 – 2,Atlético de Madrid,40,79.99
2021-22,4,Villarreal,5 – 2,Deportivo Alavés,18.27.76.79.88,44.65
2021-22,4,Getafe,0 – 1,Elche,-,69
2021-22,4,Sevilla,1 – 1,FC Barcelona,32,45
2021-22,4,Real Madrid,5 – 2,Celta de Vigo,24.46.55.72.87,4.31
2021-22,4,Athletic Club,2 – 0,Mallorca,68.74,-
2021-22,4,Levante U. D.,1 – 1,Rayo Vallecano,39,92
2021-22,4,Granada C. F.,1 – 2,Real Betis,66,47.89
2021-22,4,Cádiz,0 – 2,Real Sociedad,-,71.84
2021-22,4,Osasuna,1 – 4,Valencia,8,26.50.55.73
2021-22,5,Atlético de Madrid,0 – 0,Athletic Club,-,-
2021-22,5,Deportivo Alavés,0 – 2,Osasuna,-,22.29
2021-22,5,Celta de Vigo,1 – 2,Cádiz,64,38.43
2021-22,5,Rayo Vallecano,3 – 0,Getafe,9.78.81,-
2021-22,5,FC Barcelona,1 – 1,Granada C. F.,90,2
